lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD00697,James,Rodriguez,James Rodriguez,james.rodriguez@central.com,Central Hub Inc Inc,Services,2024-08-16,2024-08-21,,Facebook Ads,Qualified,20142,0.4,8056,James Wilson,2024-08,137,80
LEAD00698,Lisa,Martin,Lisa Martin,lisa.martin@eastern.com,Eastern Networks Group,Finance,2024-08-16,2024-08-21,2024-10-31,Facebook Ads,Closed Lost,15335,0.0,0,Michael Brown,2024-08,137,80
LEAD00699,Richard,Martinez,Richard Martinez,richard.martinez@central.com,Central Hub Inc LLC,Healthcare,2024-08-16,2024-08-17,,Facebook Ads,Qualified,13438,0.4,5375,Michael Brown,2024-08,137,80
LEAD00700,Joseph,Jackson,Joseph Jackson,joseph.jackson@quantum.com,Quantum Systems Group,Healthcare,2024-08-16,2024-08-21,,LinkedIn,Qualified,45225,0.4,18090,Michael Brown,2024-08,137,200
LEAD00701,Mary,Wilson,Mary Wilson,mary.wilson@nexgen.com,NexGen Industries LLC,Education,2024-08-16,2024-08-20,2024-11-03,LinkedIn,Closed Won,56788,1.0,56788,Eva Martinez,2024-08,137,200
LEAD00702,William,Gonzalez,William Gonzalez,william.gonzalez@cloudfirst.com,CloudFirst Inc,Services,2024-08-16,2024-08-19,2024-11-06,LinkedIn,Closed Lost,89383,0.0,0,Eva Martinez,2024-08,137,200
LEAD00703,William,Hernandez,William Hernandez,william.hernandez@techstart.com,TechStart Inc Group,Education,2024-08-16,2024-08-21,2024-11-05,LinkedIn,Closed Lost,85252,0.0,0,Sarah Chen,2024-08,137,200
LEAD00704,James,Jones,James Jones,james.jones@eastern.com,Eastern Networks Group,Finance,2024-08-16,2024-08-17,2024-10-04,Referral,Closed Won,77572,1.0,77572,James Wilson,2024-08,137,50
LEAD00705,Michael,Johnson,Michael Johnson,michael.johnson@acme.com,Acme Corp LLC,Retail,2024-08-16,2024-08-21,2024-10-11,Referral,Closed Won,88238,1.0,88238,Eva Martinez,2024-08,137,50
LEAD00706,Matthew,Garcia,Matthew Garcia,matthew.garcia@central.com,Central Hub Inc LLC,Retail,2024-08-16,2024-08-18,2024-09-16,Organic Search,Closed Lost,54680,0.0,0,Eva Martinez,2024-08,137,0
LEAD00707,Daniel,Taylor,Daniel Taylor,daniel.taylor@bluewave.com,BlueWave Solutions LLC,Services,2024-08-16,2024-08-18,2024-10-12,Organic Search,Closed Lost,27252,0.0,0,James Wilson,2024-08,137,0
LEAD00708,Nancy,Jackson,Nancy Jackson,nancy.jackson@bluewave.com,BlueWave Solutions Group,Retail,2024-08-16,2024-08-18,2024-10-16,Email Campaign,Closed Lost,11943,0.0,0,James Wilson,2024-08,137,25
LEAD00709,Betty,Davis,Betty Davis,betty.davis@bluewave.com,BlueWave Solutions Inc,Manufacturing,2024-08-16,2024-08-20,2024-10-09,Email Campaign,Closed Lost,27154,0.0,0,James Wilson,2024-08,137,25
LEAD00710,Karen,Lopez,Karen Lopez,karen.lopez@central.com,Central Hub Inc Corp,Technology,2024-08-16,2024-08-19,2024-11-09,Email Campaign,Closed Won,20798,1.0,20798,James Wilson,2024-08,137,25
LEAD00711,Elizabeth,Gonzalez,Elizabeth Gonzalez,elizabeth.gonzalez@horizon.com,Horizon Group Inc,Retail,2024-08-16,2024-08-17,2024-09-27,Email Campaign,Closed Won,37357,1.0,37357,Sarah Chen,2024-08,137,25
LEAD00712,David,Garcia,David Garcia,david.garcia@pacific.com,Pacific Digital Group,Services,2024-08-16,2024-08-19,2024-09-27,Email Campaign,Closed Lost,21166,0.0,0,David Kim,2024-08,137,25
LEAD00713,Michael,Jackson,Michael Jackson,michael.jackson@clearpath.com,ClearPath Analytics Corp,Services,2024-08-16,2024-08-20,2024-10-13,Email Campaign,Closed Lost,28751,0.0,0,Michael Brown,2024-08,137,25
LEAD00714,James,Thompson,James Thompson,james.thompson@techstart.com,TechStart Inc Group,Retail,2024-08-16,2024-08-19,,Email Campaign,Qualified,13406,0.4,5362,Sarah Chen,2024-08,137,25
LEAD00715,John,Thomas,John Thomas,john.thomas@greenfield.com,GreenField Tech LLC,Retail,2024-08-16,2024-08-21,2024-11-07,Email Campaign,Closed Lost,24557,0.0,0,Sarah Chen,2024-08,137,25
LEAD00716,Betty,Taylor,Betty Taylor,betty.taylor@velocitytech.com,VelocityTech Corp,Healthcare,2024-08-16,2024-08-20,,Cold Outreach,Qualified,26439,0.4,10575,David Kim,2024-08,137,100
LEAD00717,Robert,Taylor,Robert Taylor,robert.taylor@atlas.com,Atlas Enterprises Corp,Education,2024-08-16,2024-08-18,,Cold Outreach,Qualified,7982,0.4,3192,Michael Brown,2024-08,137,100
LEAD00718,Elizabeth,Martin,Elizabeth Martin,elizabeth.martin@western.com,Western Systems LLC,Manufacturing,2024-08-17,2024-08-20,,Google Ads,Qualified,42867,0.4,17146,David Kim,2024-08,136,150
LEAD00719,John,Brown,John Brown,john.brown@redrock.com,RedRock Systems LLC,Healthcare,2024-08-17,2024-08-19,2024-10-19,Google Ads,Closed Lost,23417,0.0,0,David Kim,2024-08,136,150
LEAD00720,Elizabeth,Johnson,Elizabeth Johnson,elizabeth.johnson@bluewave.com,BlueWave Solutions Group,Manufacturing,2024-08-17,2024-08-22,2024-11-15,Google Ads,Closed Lost,37682,0.0,0,Sarah Chen,2024-08,136,150
LEAD00721,Susan,Jackson,Susan Jackson,susan.jackson@eastern.com,Eastern Networks LLC,Technology,2024-08-17,2024-08-20,2024-10-21,Google Ads,Closed Lost,14323,0.0,0,Michael Brown,2024-08,136,150
LEAD00722,Betty,Moore,Betty Moore,betty.moore@eastern.com,Eastern Networks Group,Services,2024-08-17,2024-08-18,,Facebook Ads,Qualified,12243,0.4,4897,David Kim,2024-08,136,80
LEAD00723,Thomas,Martinez,Thomas Martinez,thomas.martinez@primelogic.com,PrimeLogic LLC,Healthcare,2024-08-17,2024-08-22,2024-09-23,Facebook Ads,Closed Lost,15120,0.0,0,James Wilson,2024-08,136,80
LEAD00724,Susan,Davis,Susan Davis,susan.davis@primelogic.com,PrimeLogic Inc,Healthcare,2024-08-17,2024-08-21,2024-11-07,LinkedIn,Closed Lost,24611,0.0,0,Eva Martinez,2024-08,136,200
LEAD00725,Linda,Lee,Linda Lee,linda.lee@greenfield.com,GreenField Tech LLC,Technology,2024-08-17,2024-08-20,2024-11-01,Email Campaign,Closed Lost,34406,0.0,0,Michael Brown,2024-08,136,25
LEAD00726,Jessica,Jones,Jessica Jones,jessica.jones@quantum.com,Quantum Systems Group,Technology,2024-08-17,2024-08-22,,Email Campaign,Negotiation,33720,0.75,25290,Michael Brown,2024-08,136,25
LEAD00727,Jennifer,Garcia,Jennifer Garcia,jennifer.garcia@pacific.com,Pacific Digital Corp,Education,2024-08-17,2024-08-21,,Email Campaign,Qualified,40145,0.4,16058,Michael Brown,2024-08,136,25
LEAD00728,Susan,Smith,Susan Smith,susan.smith@innovateco.com,InnovateCo Corp,Technology,2024-08-17,2024-08-20,2024-10-09,Cold Outreach,Closed Lost,27671,0.0,0,James Wilson,2024-08,136,100
LEAD00729,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez@cloudfirst.com,CloudFirst LLC,Retail,2024-08-18,2024-08-19,,Google Ads,Qualified,13576,0.4,5430,Eva Martinez,2024-08,135,150
LEAD00730,James,Hernandez,James Hernandez,james.hernandez@eastern.com,Eastern Networks Group,Healthcare,2024-08-18,2024-08-21,,Google Ads,Negotiation,26209,0.75,19656,Eva Martinez,2024-08,135,150
LEAD00731,Linda,Davis,Linda Davis,linda.davis@eastern.com,Eastern Networks LLC,Services,2024-08-18,2024-08-23,,Google Ads,Qualified,27260,0.4,10904,Sarah Chen,2024-08,135,150
LEAD00732,Michael,Jackson,Michael Jackson,michael.jackson@silverline.com,SilverLine Corp LLC,Education,2024-08-18,2024-08-21,2024-09-22,Google Ads,Closed Lost,12511,0.0,0,James Wilson,2024-08,135,150
LEAD00733,Robert,Thompson,Robert Thompson,robert.thompson@global.com,Global Solutions Corp,Technology,2024-08-18,2024-08-20,2024-10-31,Google Ads,Closed Lost,27741,0.0,0,Michael Brown,2024-08,135,150
LEAD00734,Matthew,Lee,Matthew Lee,matthew.lee@pacific.com,Pacific Digital Inc,Finance,2024-08-18,2024-08-21,2024-11-11,Facebook Ads,Closed Lost,24704,0.0,0,James Wilson,2024-08,135,80
LEAD00735,Matthew,White,Matthew White,matthew.white@northern.com,Northern Dynamics LLC,Healthcare,2024-08-18,2024-08-23,,Facebook Ads,Qualified,19986,0.4,7994,Michael Brown,2024-08,135,80
LEAD00736,Richard,Garcia,Richard Garcia,richard.garcia@forge.com,Forge Digital Corp,Technology,2024-08-18,2024-08-21,,Facebook Ads,Qualified,17941,0.4,7176,Michael Brown,2024-08,135,80
LEAD00737,David,White,David White,david.white@techstart.com,TechStart Inc LLC,Services,2024-08-18,2024-08-23,2024-10-06,Facebook Ads,Closed Lost,16483,0.0,0,Michael Brown,2024-08,135,80
LEAD00738,Richard,Lee,Richard Lee,richard.lee@clearpath.com,ClearPath Analytics Inc,Manufacturing,2024-08-18,2024-08-22,2024-10-06,Facebook Ads,Closed Won,32323,1.0,32323,Eva Martinez,2024-08,135,80
LEAD00739,Daniel,Martinez,Daniel Martinez,daniel.martinez@techstart.com,TechStart Inc Inc,Healthcare,2024-08-18,2024-08-19,2024-10-30,LinkedIn,Closed Won,67796,1.0,67796,Eva Martinez,2024-08,135,200
LEAD00740,Jessica,Hernandez,Jessica Hernandez,jessica.hernandez@summit.com,Summit Partners Corp,Technology,2024-08-18,2024-08-20,2024-11-02,Organic Search,Closed Lost,48499,0.0,0,James Wilson,2024-08,135,0
LEAD00741,Jennifer,Williams,Jennifer Williams,jennifer.williams@redrock.com,RedRock Systems Inc,Healthcare,2024-08-18,2024-08-19,2024-10-20,Organic Search,Closed Lost,26434,0.0,0,David Kim,2024-08,135,0
LEAD00742,Thomas,Williams,Thomas Williams,thomas.williams@cloudfirst.com,CloudFirst LLC,Education,2024-08-18,2024-08-21,2024-10-10,Organic Search,Closed Lost,56224,0.0,0,Michael Brown,2024-08,135,0
LEAD00743,Robert,Anderson,Robert Anderson,robert.anderson@eastern.com,Eastern Networks Group,Technology,2024-08-18,2024-08-23,2024-10-18,Organic Search,Closed Lost,15775,0.0,0,Sarah Chen,2024-08,135,0
LEAD00744,Robert,Taylor,Robert Taylor,robert.taylor@techstart.com,TechStart Inc Inc,Retail,2024-08-18,2024-08-21,2024-11-01,Email Campaign,Closed Lost,28301,0.0,0,Eva Martinez,2024-08,135,25
LEAD00745,Lisa,Martinez,Lisa Martinez,lisa.martinez@central.com,Central Hub Inc Group,Education,2024-08-18,2024-08-20,2024-09-29,Email Campaign,Closed Lost,42578,0.0,0,Eva Martinez,2024-08,135,25
LEAD00746,Michael,Hernandez,Michael Hernandez,michael.hernandez@quantum.com,Quantum Systems Group,Finance,2024-08-18,2024-08-20,,Email Campaign,Proposal,18769,0.6,11261,Michael Brown,2024-08,135,25
LEAD00747,Jennifer,Garcia,Jennifer Garcia,jennifer.garcia@summit.com,Summit Partners Group,Services,2024-08-18,2024-08-20,2024-10-17,Cold Outreach,Closed Lost,14151,0.0,0,David Kim,2024-08,135,100
LEAD00748,John,Thompson,John Thompson,john.thompson@forge.com,Forge Digital Corp,Technology,2024-08-18,2024-08-19,2024-09-17,Cold Outreach,Closed Lost,16332,0.0,0,Eva Martinez,2024-08,135,100
LEAD00749,Susan,Hernandez,Susan Hernandez,susan.hernandez@innovateco.com,InnovateCo Group,Education,2024-08-18,2024-08-22,2024-10-08,Cold Outreach,Closed Lost,18371,0.0,0,Sarah Chen,2024-08,135,100
LEAD00750,Robert,White,Robert White,robert.white@horizon.com,Horizon Group Inc,Finance,2024-08-19,2024-08-21,,Google Ads,Proposal,28809,0.6,17285,Sarah Chen,2024-08,134,150
LEAD00751,Lisa,Moore,Lisa Moore,lisa.moore@innovateco.com,InnovateCo Inc,Manufacturing,2024-08-19,2024-08-24,,Google Ads,Negotiation,20736,0.75,15552,James Wilson,2024-08,134,150
LEAD00752,John,Jones,John Jones,john.jones@cloudfirst.com,CloudFirst LLC,Finance,2024-08-19,2024-08-20,2024-09-18,Google Ads,Closed Won,26836,1.0,26836,Eva Martinez,2024-08,134,150
LEAD00753,Mary,Lee,Mary Lee,mary.lee@clearpath.com,ClearPath Analytics Inc,Education,2024-08-19,2024-08-22,,Google Ads,Negotiation,31063,0.75,23297,Eva Martinez,2024-08,134,150
LEAD00754,Betty,Lee,Betty Lee,betty.lee@eastern.com,Eastern Networks LLC,Education,2024-08-19,2024-08-24,,Google Ads,Qualified,28589,0.4,11435,James Wilson,2024-08,134,150
LEAD00755,Betty,Moore,Betty Moore,betty.moore@greenfield.com,GreenField Tech Group,Manufacturing,2024-08-19,2024-08-20,2024-11-02,Facebook Ads,Closed Lost,22060,0.0,0,Sarah Chen,2024-08,134,80
LEAD00756,David,Wilson,David Wilson,david.wilson@clearpath.com,ClearPath Analytics Corp,Education,2024-08-19,2024-08-22,2024-09-18,Facebook Ads,Closed Lost,15287,0.0,0,Sarah Chen,2024-08,134,80
LEAD00757,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez@quantum.com,Quantum Systems Corp,Healthcare,2024-08-19,2024-08-20,2024-09-24,Facebook Ads,Closed Lost,33177,0.0,0,James Wilson,2024-08,134,80
LEAD00758,Richard,Miller,Richard Miller,richard.miller@clearpath.com,ClearPath Analytics Inc,Education,2024-08-19,2024-08-24,2024-09-30,LinkedIn,Closed Lost,79025,0.0,0,David Kim,2024-08,134,200
LEAD00759,Jennifer,Lee,Jennifer Lee,jennifer.lee@velocitytech.com,VelocityTech LLC,Healthcare,2024-08-19,2024-08-21,2024-09-24,Organic Search,Closed Lost,51458,0.0,0,James Wilson,2024-08,134,0
LEAD00760,John,Garcia,John Garcia,john.garcia@spark.com,Spark Ventures LLC,Retail,2024-08-19,2024-08-21,2024-10-16,Organic Search,Closed Lost,24198,0.0,0,Eva Martinez,2024-08,134,0
LEAD00761,Jessica,Johnson,Jessica Johnson,jessica.johnson@cloudfirst.com,CloudFirst Inc,Education,2024-08-19,2024-08-23,,Organic Search,Negotiation,28687,0.75,21515,David Kim,2024-08,134,0
LEAD00762,Linda,Taylor,Linda Taylor,linda.taylor@global.com,Global Solutions Group,Manufacturing,2024-08-19,2024-08-20,,Organic Search,Negotiation,39430,0.75,29572,James Wilson,2024-08,134,0
LEAD00763,William,Lopez,William Lopez,william.lopez@western.com,Western Systems Inc,Retail,2024-08-19,2024-08-24,2024-10-12,Email Campaign,Closed Lost,32114,0.0,0,David Kim,2024-08,134,25
LEAD00764,Sarah,Williams,Sarah Williams,sarah.williams@eastern.com,Eastern Networks LLC,Healthcare,2024-08-19,2024-08-24,2024-09-27,Email Campaign,Closed Lost,39845,0.0,0,James Wilson,2024-08,134,25
LEAD00765,Matthew,Taylor,Matthew Taylor,matthew.taylor@greenfield.com,GreenField Tech LLC,Healthcare,2024-08-19,2024-08-21,2024-10-26,Email Campaign,Closed Lost,32830,0.0,0,Eva Martinez,2024-08,134,25
LEAD00766,Daniel,Thompson,Daniel Thompson,daniel.thompson@velocitytech.com,VelocityTech LLC,Services,2024-08-19,2024-08-20,2024-10-21,Email Campaign,Closed Lost,37224,0.0,0,Sarah Chen,2024-08,134,25
LEAD00767,James,Thomas,James Thomas,james.thomas@nexgen.com,NexGen Industries LLC,Technology,2024-08-19,2024-08-23,2024-09-23,Cold Outreach,Closed Lost,28571,0.0,0,Sarah Chen,2024-08,134,100
LEAD00768,William,Taylor,William Taylor,william.taylor@redrock.com,RedRock Systems Corp,Education,2024-08-19,2024-08-21,2024-10-05,Cold Outreach,Closed Lost,22941,0.0,0,James Wilson,2024-08,134,100
LEAD00769,Matthew,Smith,Matthew Smith,matthew.smith@summit.com,Summit Partners Group,Retail,2024-08-19,2024-08-21,2024-10-30,Cold Outreach,Closed Lost,18005,0.0,0,Eva Martinez,2024-08,134,100
LEAD00770,James,Gonzalez,James Gonzalez,james.gonzalez@horizon.com,Horizon Group Corp,Services,2024-08-20,2024-08-24,2024-09-19,Google Ads,Closed Lost,45143,0.0,0,Michael Brown,2024-08,133,150
LEAD00771,Lisa,Martin,Lisa Martin,lisa.martin@clearpath.com,ClearPath Analytics Corp,Healthcare,2024-08-20,2024-08-22,,Google Ads,Qualified,41691,0.4,16676,James Wilson,2024-08,133,150
LEAD00772,Betty,Anderson,Betty Anderson,betty.anderson@bluewave.com,BlueWave Solutions Corp,Technology,2024-08-20,2024-08-21,2024-09-21,Google Ads,Closed Won,47699,1.0,47699,James Wilson,2024-08,133,150
LEAD00773,Nancy,Lee,Nancy Lee,nancy.lee@clearpath.com,ClearPath Analytics LLC,Retail,2024-08-20,2024-08-25,,Facebook Ads,Proposal,34052,0.6,20431,Eva Martinez,2024-08,133,80
LEAD00774,Mary,Hernandez,Mary Hernandez,mary.hernandez@quantum.com,Quantum Systems LLC,Finance,2024-08-20,2024-08-24,2024-10-11,Facebook Ads,Closed Lost,14196,0.0,0,Eva Martinez,2024-08,133,80
LEAD00775,Daniel,Thomas,Daniel Thomas,daniel.thomas@innovateco.com,InnovateCo Group,Education,2024-08-20,2024-08-24,2024-09-21,Referral,Closed Lost,72214,0.0,0,Eva Martinez,2024-08,133,50
LEAD00776,William,Davis,William Davis,william.davis@silverline.com,SilverLine Corp Inc,Services,2024-08-20,2024-08-24,2024-10-20,Organic Search,Closed Lost,57249,0.0,0,David Kim,2024-08,133,0
LEAD00777,Richard,Hernandez,Richard Hernandez,richard.hernandez@bluewave.com,BlueWave Solutions Inc,Services,2024-08-20,2024-08-23,2024-10-05,Organic Search,Closed Lost,51174,0.0,0,Sarah Chen,2024-08,133,0
LEAD00778,Susan,Lee,Susan Lee,susan.lee@velocitytech.com,VelocityTech Group,Education,2024-08-20,2024-08-21,2024-10-08,Organic Search,Closed Won,42557,1.0,42557,Eva Martinez,2024-08,133,0
LEAD00779,John,Perez,John Perez,john.perez@global.com,Global Solutions LLC,Services,2024-08-20,2024-08-23,,Organic Search,Qualified,27593,0.4,11037,Sarah Chen,2024-08,133,0
LEAD00780,Thomas,Gonzalez,Thomas Gonzalez,thomas.gonzalez@spark.com,Spark Ventures LLC,Education,2024-08-20,2024-08-21,,Organic Search,Proposal,24145,0.6,14487,Sarah Chen,2024-08,133,0
LEAD00781,John,Lopez,John Lopez,john.lopez@innovateco.com,InnovateCo Corp,Technology,2024-08-20,2024-08-25,2024-10-19,Organic Search,Closed Lost,32077,0.0,0,David Kim,2024-08,133,0
LEAD00782,Karen,White,Karen White,karen.white@forge.com,Forge Digital Group,Retail,2024-08-20,2024-08-23,2024-10-09,Organic Search,Closed Lost,47391,0.0,0,James Wilson,2024-08,133,0
LEAD00783,David,Thomas,David Thomas,david.thomas@acme.com,Acme Corp Corp,Retail,2024-08-20,2024-08-22,,Email Campaign,Qualified,42812,0.4,17124,James Wilson,2024-08,133,25
LEAD00784,Jessica,Anderson,Jessica Anderson,jessica.anderson@forge.com,Forge Digital Inc,Manufacturing,2024-08-20,2024-08-22,2024-10-28,Email Campaign,Closed Lost,28828,0.0,0,Michael Brown,2024-08,133,25
LEAD00785,Elizabeth,Smith,Elizabeth Smith,elizabeth.smith@quantum.com,Quantum Systems Group,Education,2024-08-20,2024-08-22,2024-10-08,Email Campaign,Closed Lost,34235,0.0,0,Michael Brown,2024-08,133,25
LEAD00786,Richard,Perez,Richard Perez,richard.perez@silverline.com,SilverLine Corp Inc,Manufacturing,2024-08-20,2024-08-21,,Email Campaign,Negotiation,15578,0.75,11683,Eva Martinez,2024-08,133,25
LEAD00787,Jennifer,Lee,Jennifer Lee,jennifer.lee@acme.com,Acme Corp Group,Services,2024-08-20,2024-08-22,2024-09-27,Email Campaign,Closed Lost,27063,0.0,0,David Kim,2024-08,133,25
LEAD00788,Lisa,Wilson,Lisa Wilson,lisa.wilson@innovateco.com,InnovateCo Corp,Technology,2024-08-20,2024-08-22,,Cold Outreach,Qualified,9267,0.4,3706,Eva Martinez,2024-08,133,100
LEAD00789,Elizabeth,Hernandez,Elizabeth Hernandez,elizabeth.hernandez@datadrive.com,DataDrive LLC Group,Technology,2024-08-21,2024-08-23,,Google Ads,Qualified,44882,0.4,17952,Michael Brown,2024-08,132,150
LEAD00790,Lisa,Davis,Lisa Davis,lisa.davis@atlas.com,Atlas Enterprises Corp,Healthcare,2024-08-21,2024-08-23,2024-10-28,Google Ads,Closed Lost,47506,0.0,0,David Kim,2024-08,132,150
LEAD00791,Richard,Lopez,Richard Lopez,richard.lopez@pacific.com,Pacific Digital Inc,Finance,2024-08-21,2024-08-23,,Google Ads,Qualified,28664,0.4,11465,David Kim,2024-08,132,150
LEAD00792,Patricia,Wilson,Patricia Wilson,patricia.wilson@western.com,Western Systems Corp,Retail,2024-08-21,2024-08-23,2024-10-30,Google Ads,Closed Lost,26345,0.0,0,Michael Brown,2024-08,132,150
LEAD00793,Michael,White,Michael White,michael.white@velocitytech.com,VelocityTech LLC,Manufacturing,2024-08-21,2024-08-22,,Facebook Ads,Qualified,15951,0.4,6380,Michael Brown,2024-08,132,80
LEAD00794,James,Hernandez,James Hernandez,james.hernandez@clearpath.com,ClearPath Analytics LLC,Education,2024-08-21,2024-08-23,2024-10-19,LinkedIn,Closed Lost,46736,0.0,0,Eva Martinez,2024-08,132,200
LEAD00795,James,Anderson,James Anderson,james.anderson@silverline.com,SilverLine Corp Corp,Technology,2024-08-21,2024-08-26,2024-10-22,LinkedIn,Closed Lost,85907,0.0,0,Eva Martinez,2024-08,132,200
LEAD00796,Jennifer,Lee,Jennifer Lee,jennifer.lee@nexgen.com,NexGen Industries Inc,Manufacturing,2024-08-21,2024-08-25,2024-10-20,Referral,Closed Won,104182,1.0,104182,Eva Martinez,2024-08,132,50
LEAD00797,Matthew,Lopez,Matthew Lopez,matthew.lopez@spark.com,Spark Ventures Group,Services,2024-08-21,2024-08-25,2024-10-25,Referral,Closed Lost,30420,0.0,0,Michael Brown,2024-08,132,50
LEAD00798,Jennifer,Perez,Jennifer Perez,jennifer.perez@northern.com,Northern Dynamics Group,Finance,2024-08-21,2024-08-26,2024-11-07,Organic Search,Closed Lost,18256,0.0,0,Eva Martinez,2024-08,132,0
LEAD00799,Linda,Lopez,Linda Lopez,linda.lopez@techstart.com,TechStart Inc LLC,Retail,2024-08-21,2024-08-24,,Organic Search,Qualified,35937,0.4,14374,David Kim,2024-08,132,0
LEAD00800,Joseph,Anderson,Joseph Anderson,joseph.anderson@forge.com,Forge Digital Group,Retail,2024-08-21,2024-08-23,2024-10-21,Organic Search,Closed Lost,52413,0.0,0,James Wilson,2024-08,132,0
LEAD00801,Joseph,Jones,Joseph Jones,joseph.jones@central.com,Central Hub Inc LLC,Technology,2024-08-21,2024-08-25,,Email Campaign,Qualified,19485,0.4,7794,James Wilson,2024-08,132,25
LEAD00802,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas@summit.com,Summit Partners Inc,Manufacturing,2024-08-21,2024-08-23,2024-10-27,Cold Outreach,Closed Lost,26538,0.0,0,Eva Martinez,2024-08,132,100
LEAD00803,Nancy,Miller,Nancy Miller,nancy.miller@datadrive.com,DataDrive LLC Inc,Finance,2024-08-22,2024-08-23,,Facebook Ads,Qualified,24862,0.4,9944,Michael Brown,2024-08,131,80
LEAD00804,Christopher,Gonzalez,Christopher Gonzalez,christopher.gonzalez@acme.com,Acme Corp Corp,Technology,2024-08-22,2024-08-26,2024-09-23,Facebook Ads,Closed Lost,21210,0.0,0,Sarah Chen,2024-08,131,80
LEAD00805,James,Smith,James Smith,james.smith@forge.com,Forge Digital Group,Education,2024-08-22,2024-08-25,2024-10-10,Facebook Ads,Closed Lost,13247,0.0,0,Sarah Chen,2024-08,131,80
LEAD00806,John,Smith,John Smith,john.smith@innovateco.com,InnovateCo Group,Manufacturing,2024-08-22,2024-08-23,2024-11-19,Facebook Ads,Closed Lost,13517,0.0,0,Eva Martinez,2024-08,131,80
LEAD00807,Jessica,Wilson,Jessica Wilson,jessica.wilson@summit.com,Summit Partners Corp,Retail,2024-08-22,2024-08-27,,LinkedIn,Negotiation,54038,0.75,40528,James Wilson,2024-08,131,200
LEAD00808,John,Lee,John Lee,john.lee@western.com,Western Systems Corp,Retail,2024-08-22,2024-08-26,2024-09-22,LinkedIn,Closed Lost,84663,0.0,0,James Wilson,2024-08,131,200
LEAD00809,Betty,Lopez,Betty Lopez,betty.lopez@atlas.com,Atlas Enterprises LLC,Healthcare,2024-08-22,2024-08-25,2024-10-27,Organic Search,Closed Won,29406,1.0,29406,James Wilson,2024-08,131,0
LEAD00810,Matthew,Thompson,Matthew Thompson,matthew.thompson@bluewave.com,BlueWave Solutions LLC,Finance,2024-08-22,2024-08-26,2024-10-17,Organic Search,Closed Lost,58819,0.0,0,Michael Brown,2024-08,131,0
LEAD00811,Lisa,Garcia,Lisa Garcia,lisa.garcia@summit.com,Summit Partners Corp,Retail,2024-08-22,2024-08-24,2024-09-23,Email Campaign,Closed Lost,15804,0.0,0,Sarah Chen,2024-08,131,25
LEAD00812,Thomas,White,Thomas White,thomas.white@forge.com,Forge Digital Group,Retail,2024-08-22,2024-08-24,2024-10-20,Email Campaign,Closed Won,18393,1.0,18393,Eva Martinez,2024-08,131,25
LEAD00813,Christopher,Thomas,Christopher Thomas,christopher.thomas@greenfield.com,GreenField Tech LLC,Finance,2024-08-22,2024-08-26,2024-11-05,Cold Outreach,Closed Lost,27122,0.0,0,Sarah Chen,2024-08,131,100
LEAD00814,Jennifer,Anderson,Jennifer Anderson,jennifer.anderson@redrock.com,RedRock Systems Group,Services,2024-08-22,2024-08-27,2024-11-09,Cold Outreach,Closed Lost,11486,0.0,0,Eva Martinez,2024-08,131,100
LEAD00815,John,Martinez,John Martinez,john.martinez@clearpath.com,ClearPath Analytics Corp,Finance,2024-08-23,2024-08-27,,Google Ads,Qualified,43051,0.4,17220,James Wilson,2024-08,130,150
LEAD00816,Susan,Williams,Susan Williams,susan.williams@quantum.com,Quantum Systems Inc,Services,2024-08-23,2024-08-24,2024-09-25,Google Ads,Closed Lost,41302,0.0,0,Eva Martinez,2024-08,130,150
LEAD00817,James,Thomas,James Thomas,james.thomas@innovateco.com,InnovateCo Group,Healthcare,2024-08-23,2024-08-27,,Facebook Ads,Negotiation,11141,0.75,8355,Eva Martinez,2024-08,130,80
LEAD00818,Joseph,Anderson,Joseph Anderson,joseph.anderson@clearpath.com,ClearPath Analytics Inc,Technology,2024-08-23,2024-08-24,,Facebook Ads,Qualified,28362,0.4,11344,James Wilson,2024-08,130,80
LEAD00819,William,Jones,William Jones,william.jones@redrock.com,RedRock Systems Group,Technology,2024-08-23,2024-08-25,2024-10-06,LinkedIn,Closed Lost,38019,0.0,0,James Wilson,2024-08,130,200
LEAD00820,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez@forge.com,Forge Digital LLC,Technology,2024-08-23,2024-08-28,2024-11-17,LinkedIn,Closed Won,47537,1.0,47537,James Wilson,2024-08,130,200
LEAD00821,Richard,Hernandez,Richard Hernandez,richard.hernandez@global.com,Global Solutions Corp,Healthcare,2024-08-23,2024-08-24,,LinkedIn,Proposal,80486,0.6,48291,Sarah Chen,2024-08,130,200
LEAD00822,Susan,Jackson,Susan Jackson,susan.jackson@eastern.com,Eastern Networks Inc,Manufacturing,2024-08-23,2024-08-28,2024-10-14,LinkedIn,Closed Lost,60300,0.0,0,James Wilson,2024-08,130,200
